Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
89,1/11/08,1429,F,Food,6,11.75
90,1/12/08,4544,F,Food,5,36.06
91,1/12/08,1275,M,Non-Consumable,4,13.04
92,1/12/08,1681,F,Food,5,11.52
93,1/12/08,4315,M,Food,4,9.39
94,1/12/08,9175,F,Food,5,23.98
95,1/12/08,8054,F,Food,3,10.69
96,1/12/08,7702,M,Food,4,6.56
97,1/12/08,769,F,Food,4,15.53
98,1/13/08,20,F,Non-Consumable,3,8.85
99,1/13/08,6348,M,Food,6,10.64
100,1/13/08,7622,F,Non-Consumable,6,4.76
101,1/13/08,4021,M,Non-Consumable,5,11.34
102,1/13/08,2086,M,Non-Consumable,3,17.66
103,1/13/08,8862,M,Food,4,3.92
104,1/13/08,1429,F,Food,2,3.94
105,1/13/08,8289,M,Food,3,15.51
106,1/14/08,4544,F,Food,3,40.77
107,1/14/08,4564,M,Non-Consumable,4,24.28
108,1/14/08,6713,M,Food,4,12.54
109,1/14/08,7569,F,Food,4,6.97
110,1/14/08,3593,F,Food,3,22.78
111,1/14/08,1254,F,Food,4,14.40
112,1/14/08,8818,M,Drink,5,8.31
113,1/14/08,5499,M,Food,2,7.28
114,1/14/08,5649,M,Food,4,12.72
115,1/15/08,2924,M,Food,5,12.00
116,1/15/08,3861,F,Food,2,8.26
117,1/15/08,4396,F,Food,3,20.42
118,1/15/08,3313,M,Food,3,13.23
119,1/15/08,10213,M,Food,4,13.35
120,1/15/08,2331,F,Food,3,8.05
121,1/15/08,9044,M,Food,5,8.69
122,1/15/08,9459,F,Food,3,13.88
123,1/15/08,3938,M,Non-Consumable,5,8.76
124,1/15/08,10240,F,Food,4,9.88
125,1/16/08,780,M,Food,3,11.63
126,1/16/08,6760,F,Food,4,6.17
127,1/16/08,28,F,Food,4,26.30
128,1/16/08,1147,F,Food,4,7.33
129,1/16/08,6021,F,Food,5,5.99
130,1/16/08,484,F,Food,5,7.12
131,1/16/08,7075,F,Food,3,17.52
132,1/16/08,5973,M,Food,5,10.30
133,1/17/08,1900,F,Food,2,21.99
134,1/17/08,8154,F,Non-Consumable,5,5.90
135,1/17/08,7263,M,Food,4,30.16
136,1/17/08,7694,F,Food,4,13.91
137,1/17/08,8091,F,Drink,4,27.12
138,1/17/08,8259,F,Non-Consumable,2,25.90
139,1/17/08,3334,F,Food,5,29.07
140,1/17/08,8731,F,Food,5,28.00
141,1/17/08,2019,M,Non-Consumable,5,18.68
142,1/17/08,2775,F,Food,6,7.18
143,1/18/08,7743,F,Food,5,16.93
144,1/18/08,4021,M,Food,4,3.28
145,1/18/08,6518,M,Food,5,9.48
146,1/18/08,1748,F,Food,4,30.81
147,1/18/08,2673,M,Food,3,7.67
148,1/18/08,7359,F,Food,5,6.73
149,1/18/08,8452,M,Food,5,24.84
150,1/18/08,6957,F,Food,4,32.84
151,1/18/08,7075,F,Food,4,5.10
152,1/18/08,6647,M,Food,5,10.16
153,1/18/08,4564,M,Food,2,5.97
154,1/18/08,5898,M,Food,3,39.75
155,1/18/08,8269,F,Food,5,4.10
156,1/19/08,1906,M,Food,5,8.13
157,1/19/08,6439,F,Food,6,4.91
158,1/19/08,5230,M,Non-Consumable,6,20.98
159,1/19/08,1249,F,Food,4,10.30
160,1/19/08,4552,M,Food,4,4.99
161,1/19/08,4727,F,Food,5,8.28
162,1/19/08,7781,M,Non-Consumable,5,14.63
163,1/19/08,3567,M,Food,4,34.02
164,1/19/08,8818,M,Food,5,15.65
165,1/19/08,5238,M,Food,2,16.63
166,1/19/08,2035,F,Food,5,9.36
167,1/19/08,3132,F,Food,6,5.47
168,1/19/08,8147,M,Non-Consumable,3,18.08
169,1/19/08,5388,M,Food,2,10.62
170,1/20/08,8830,F,Food,1,4.05
171,1/20/08,3776,F,Food,3,5.04
172,1/20/08,8220,F,Food,3,11.12
173,1/20/08,1193,F,Food,6,11.96
174,1/20/08,9810,M,Food,6,21.38
175,1/20/08,5026,M,Food,3,25.70
176,1/20/08,2398,F,Drink,3,11.25
177,1/20/08,7845,F,Food,2,9.48
178,1/20/08,4445,F,Food,5,10.92
179,1/20/08,2921,F,Food,3,17.28
180,1/21/08,6079,F,Non-Consumable,4,15.87
181,1/21/08,3242,F,Drink,5,8.42
182,1/21/08,4066,F,Food,3,7.11
183,1/22/08,8291,F,Food,3,11.14
184,1/22/08,5991,M,Non-Consumable,4,5.04
185,1/22/08,7446,M,Food,3,19.60
186,1/22/08,2251,M,Food,4,6.80
187,1/22/08,3001,F,Food,4,8.85
188,1/22/08,7823,F,Food,6,7.30
189,1/22/08,9129,F,Food,6,9.81
190,1/22/08,8060,M,Food,1,26.68
191,1/22/08,2361,M,Food,3,16.78
192,1/23/08,4016,F,Food,5,13.53
193,1/23/08,1313,F,Food,4,16.02
194,1/23/08,304,M,Non-Consumable,4,16.46
195,1/23/08,2143,M,Food,2,9.28
196,1/23/08,878,F,Non-Consumable,4,19.58
197,1/23/08,2313,F,Food,4,11.09
198,1/23/08,363,F,Food,6,15.23
199,1/23/08,3412,M,Non-Consumable,3,19.22
200,1/23/08,5016,M,Food,3,11.54
201,1/23/08,4727,F,Food,5,28.22
202,1/23/08,3776,F,Non-Consumable,4,20.40
203,1/23/08,9826,M,Food,4,17.66
204,1/23/08,3773,F,Food,5,18.62
205,1/23/08,9263,F,Food,3,7.95
206,1/23/08,9306,M,Non-Consumable,3,12.31
207,1/23/08,7149,F,Food,4,1.92
208,1/24/08,2158,M,Food,4,23.32
209,1/24/08,213,F,Non-Consumable,3,20.28
210,1/24/08,3446,F,Food,3,10.05
211,1/24/08,8606,F,Food,4,18.15
212,1/24/08,976,F,Non-Consumable,3,2.81
213,1/24/08,5734,M,Food,3,22.57
214,1/24/08,9264,F,Drink,4,11.58
215,1/24/08,4670,M,Food,3,5.72
216,1/25/08,8342,F,Food,4,19.73
217,1/25/08,4457,M,Food,2,22.40
218,1/25/08,1741,M,Food,3,16.76
219,1/25/08,9014,F,Food,4,13.20
220,1/25/08,6866,F,Food,5,6.95
221,1/26/08,2878,F,Food,3,11.95
222,1/26/08,9551,M,Drink,5,24.85
223,1/26/08,3799,F,Non-Consumable,6,3.74
224,1/26/08,9469,F,Non-Consumable,5,37.10
225,1/26/08,4813,F,Food,3,8.24
226,1/26/08,5358,F,Food,5,19.32
227,1/26/08,6866,F,Food,3,19.38
228,1/26/08,1387,F,Food,2,15.01
229,1/26/08,7617,F,Drink,4,10.58
230,1/26/08,1965,F,Food,5,3.38
231,1/27/08,2878,F,Food,4,7.68
232,1/27/08,5476,M,Food,5,17.73
233,1/27/08,2664,F,Food,2,11.75
234,1/27/08,10161,M,Food,5,8.22
235,1/27/08,10240,F,Food,3,2.66
236,1/27/08,9175,F,Food,4,8.98
237,1/27/08,3667,F,Food,6,8.40
238,1/27/08,1748,F,Food,4,7.95
239,1/27/08,3153,F,Food,5,1.71
240,1/27/08,3388,F,Food,6,8.83
241,1/27/08,10026,F,Drink,4,16.27
242,1/27/08,997,F,Food,3,20.05
243,1/27/08,5499,M,Food,4,9.53
244,1/27/08,7368,F,Non-Consumable,6,21.53
245,1/27/08,8427,M,Non-Consumable,5,15.51
246,1/27/08,8901,M,Food,4,10.00
247,1/27/08,3673,M,Food,4,9.35
248,1/27/08,5143,M,Food,5,6.16
249,1/28/08,10233,M,Food,3,16.19
250,1/28/08,1758,F,Drink,4,8.74
251,1/28/08,2448,F,Food,3,24.88
252,1/28/08,2890,F,Drink,6,13.66
253,1/28/08,7352,F,Drink,4,10.06
254,1/28/08,3092,M,Non-Consumable,4,24.42
255,1/28/08,4445,F,Food,4,30.32
256,1/28/08,3463,M,Food,5,2.24
257,1/28/08,6501,F,Food,3,39.62
258,1/28/08,8758,M,Drink,6,3.84
259,1/29/08,3153,F,Food,2,12.64
260,1/29/08,4179,M,Food,2,15.39
261,1/29/08,6655,F,Food,3,6.78
262,1/29/08,1423,F,Drink,5,12.22
263,1/29/08,4021,M,Non-Consumable,6,8.58
264,1/29/08,4443,F,Food,2,34.30
265,1/29/08,5079,F,Food,3,8.82
266,1/29/08,5831,M,Food,6,4.43
267,1/29/08,4287,F,Food,3,5.70
268,1/30/08,3480,F,Food,5,20.66
269,1/30/08,7801,M,Food,4,19.18
270,1/30/08,4070,M,Food,6,17.52
271,1/30/08,8578,F,Food,2,6.01
272,1/30/08,3599,M,Food,5,11.65
273,1/30/08,8164,F,Food,4,6.03
274,1/30/08,5038,M,Food,5,24.11
275,1/30/08,9469,F,Food,5,14.21
276,1/30/08,8283,M,Food,6,13.76
277,1/30/08,6204,F,Non-Consumable,2,13.00
278,1/30/08,378,M,Food,5,11.34
279,1/30/08,6835,M,Non-Consumable,3,12.72
280,1/30/08,7341,M,Food,3,22.88
281,1/30/08,9694,M,Drink,3,20.40
282,1/30/08,1070,F,Food,3,8.66
283,1/31/08,9331,M,Non-Consumable,3,25.58
284,1/31/08,9390,M,Drink,2,0.73
285,1/31/08,7801,M,Food,4,5.60
286,1/31/08,1005,M,Food,4,13.16
287,1/31/08,2011,M,Food,4,8.40
288,1/31/08,4217,F,Food,4,12.83
289,1/31/08,6843,M,Non-Consumable,5,7.94
290,1/31/08,2295,M,Food,5,12.52
291,1/31/08,6635,F,Food,3,16.59
292,1/31/08,7178,F,Food,4,7.95
293,1/31/08,3012,F,Food,4,12.47
294,2/1/08,6083,M,Food,4,4.61
295,2/1/08,780,M,Food,5,9.13
296,2/1/08,9461,M,Food,5,7.40
297,2/1/08,4337,M,Non-Consumable,3,9.68
298,2/1/08,5686,M,Food,4,28.56
299,2/1/08,745,F,Drink,3,4.93
300,2/1/08,1379,F,Food,7,12.03
301,2/1/08,4763,F,Drink,4,10.01
302,2/1/08,6233,F,Food,6,19.28
303,2/1/08,6273,M,Food,5,13.91
304,2/1/08,6273,M,Food,6,10.01
305,2/1/08,6675,M,Food,4,13.77
306,2/2/08,4825,F,Food,5,26.50
307,2/2/08,2376,M,Drink,4,18.96
308,2/2/08,5389,F,Food,3,6.92
309,2/2/08,9736,M,Food,5,30.96
310,2/2/08,3503,F,Food,6,8.42
311,2/2/08,8171,F,Drink,5,3.42
312,2/2/08,3020,F,Food,4,7.38
313,2/2/08,2396,F,Food,2,23.62
314,2/2/08,1114,M,Food,5,18.70
315,2/2/08,4081,F,Food,3,5.42
316,2/2/08,5162,M,Non-Consumable,2,14.28
317,2/2/08,7060,M,Food,3,27.38
318,2/2/08,8644,M,Food,3,9.74
319,2/2/08,7413,F,Food,4,16.81
320,2/2/08,9924,F,Food,5,10.04
321,2/2/08,7927,M,Food,4,24.84
322,2/2/08,6792,M,Drink,5,16.12
323,2/2/08,3755,M,Food,5,8.22
324,2/2/08,5553,F,Non-Consumable,5,22.78
325,2/2/08,3497,M,Food,3,3.89
326,2/2/08,8557,M,Food,5,4.77
327,2/2/08,9753,F,Food,7,10.15
328,2/2/08,5379,F,Non-Consumable,5,25.68
329,2/3/08,3861,F,Non-Consumable,1,12.54
330,2/3/08,190,F,Food,5,5.04
331,2/3/08,7775,M,Food,4,2.11
332,2/3/08,566,M,Non-Consumable,3,22.62
333,2/3/08,5984,M,Food,5,7.07
334,2/3/08,6359,F,Food,6,17.76
335,2/3/08,9785,M,Food,4,9.16
336,2/3/08,1561,F,Non-Consumable,5,29.12
337,2/3/08,5647,M,Food,3,36.61
338,2/3/08,8427,M,Food,4,3.35
339,2/3/08,9855,F,Food,5,9.46
340,2/3/08,7056,F,Food,3,12.82
341,2/3/08,3239,F,Food,5,5.02
342,2/3/08,3310,F,Non-Consumable,4,4.03
343,2/4/08,6510,F,Non-Consumable,4,13.34
344,2/4/08,7619,F,Food,4,29.48
345,2/4/08,4995,M,Drink,4,28.80
346,2/4/08,3533,F,Food,4,8.33
347,2/4/08,4678,M,Food,5,7.90
348,2/4/08,8269,F,Food,5,6.56
349,2/4/08,4461,M,Food,3,3.63
350,2/4/08,5456,F,Food,3,25.28
351,2/4/08,2924,M,Food,6,3.13
352,2/4/08,4649,M,Food,4,11.62
353,2/4/08,5341,F,Food,3,1.08
354,2/5/08,1023,M,Non-Consumable,4,6.96
355,2/5/08,6854,M,Food,2,12.38
356,2/5/08,8551,F,Food,6,7.02
357,2/5/08,9788,F,Food,3,8.34
358,2/5/08,7556,F,Food,6,9.26
359,2/5/08,10039,M,Food,5,14.45
360,2/5/08,3567,M,Food,3,21.42
361,2/5/08,4066,F,Food,3,15.50
362,2/5/08,4268,M,Non-Consumable,5,9.72
363,2/5/08,2921,F,Drink,3,2.38
364,2/5/08,2523,M,Food,4,2.96
365,2/5/08,7281,F,Food,4,20.30
366,2/5/08,2441,M,Non-Consumable,6,10.98
367,2/6/08,2890,F,Food,5,20.67
368,2/6/08,4431,F,Food,6,8.03
369,2/6/08,4105,F,Non-Consumable,3,16.95
370,2/6/08,4727,F,Food,5,12.90
371,2/6/08,6960,F,Food,4,7.05
372,2/6/08,9208,F,Food,5,28.03
373,2/6/08,2918,F,Non-Consumable,5,17.58
374,2/6/08,6616,M,Food,6,10.30
375,2/6/08,4417,M,Food,5,9.31
376,2/6/08,5944,M,Food,4,10.00
377,2/6/08,1329,F,Food,3,9.53
378,2/7/08,1304,M,Food,4,19.92
379,2/7/08,9554,M,Food,5,15.35
380,2/7/08,625,M,Non-Consumable,3,7.67
381,2/7/08,6675,M,Food,4,25.25
382,2/7/08,4337,M,Food,4,34.60
383,2/7/08,2613,F,Food,2,23.13
384,2/7/08,7151,M,Drink,4,22.75
385,2/7/08,2525,M,Food,4,17.20
386,2/7/08,5533,F,Food,4,20.25
387,2/7/08,880,M,Food,3,14.96
388,2/7/08,7324,F,Non-Consumable,4,4.48
389,2/7/08,3415,M,Non-Consumable,2,14.85
390,2/7/08,8215,M,Food,5,7.03
391,2/8/08,373,F,Non-Consumable,3,11.09
392,2/8/08,9236,M,Food,5,2.50
393,2/8/08,1931,M,Food,3,9.84
394,2/8/08,8634,F,Food,2,3.51
395,2/8/08,9057,M,Non-Consumable,3,14.50
396,2/8/08,1196,M,Food,4,6.35
397,2/8/08,4828,M,Food,3,16.04
398,2/8/08,6675,M,Non-Consumable,3,13.01
399,2/8/08,1005,M,Food,2,10.88
400,2/8/08,8858,M,Food,6,4.66
401,2/8/08,5925,M,Food,5,11.27
402,2/8/08,6001,F,Food,3,5.69
403,2/9/08,4247,F,Food,3,12.94
404,2/9/08,7493,F,Food,4,17.00
405,2/9/08,4315,M,Food,5,27.32
406,2/9/08,9309,M,Drink,4,15.89
407,2/9/08,1196,M,Food,2,7.94
408,2/9/08,2398,F,Non-Consumable,5,18.40
409,2/9/08,6559,M,Food,3,8.98
410,2/9/08,10186,M,Food,4,3.60
411,2/9/08,9752,F,Food,4,12.77
412,2/10/08,148,M,Food,3,24.64
413,2/10/08,8574,F,Food,3,29.80
414,2/10/08,4401,M,Food,3,12.88
415,2/10/08,4779,M,Non-Consumable,5,8.86
416,2/10/08,9752,F,Food,3,6.76
417,2/10/08,8116,F,Food,4,10.57
418,2/10/08,8901,M,Non-Consumable,6,16.53
419,2/10/08,8730,F,Food,3,7.34
420,2/11/08,7324,F,Drink,3,2.43
421,2/11/08,9021,M,Food,3,21.28
422,2/11/08,4892,M,Food,4,12.24
423,2/11/08,7743,F,Food,3,4.50
424,2/11/08,7781,M,Food,4,10.55
425,2/11/08,8435,F,Drink,5,5.96
426,2/11/08,1808,M,Non-Consumable,4,29.33
427,2/11/08,8984,F,Food,6,10.84
428,2/11/08,9014,F,Food,5,15.91
429,2/11/08,7171,M,Non-Consumable,4,14.40
430,2/11/08,287,F,Food,4,14.76
431,2/11/08,7413,F,Food,3,3.54
432,2/11/08,8454,F,Non-Consumable,3,15.49
433,2/12/08,780,M,Non-Consumable,4,8.60
434,2/12/08,7781,M,Food,6,13.10
435,2/12/08,1897,F,Food,4,8.07
436,2/12/08,7525,M,Food,3,26.36
437,2/12/08,1205,F,Food,5,10.76
438,2/12/08,260,M,Food,6,11.64
439,2/12/08,1159,F,Food,4,12.47
440,2/12/08,924,M,Non-Consumable,7,29.85
441,2/12/08,7276,M,Food,4,7.13
442,2/12/08,3552,F,Food,7,3.19
443,2/12/08,6001,F,Non-Consumable,5,21.05
444,2/13/08,7319,M,Non-Consumable,4,21.51
445,2/13/08,3930,M,Food,3,10.32
446,2/13/08,3976,M,Food,5,12.64
447,2/13/08,1467,F,Food,5,14.30
448,2/13/08,1999,M,Food,3,12.27
449,2/13/08,7433,M,Food,3,12.43
450,2/13/08,1633,M,Food,3,14.20
451,2/13/08,2896,F,Food,5,35.97
452,2/13/08,3160,F,Food,3,4.36
453,2/13/08,2254,M,Food,5,4.09
454,2/13/08,3075,M,Food,3,25.80
455,2/14/08,8351,M,Food,4,15.46
456,2/14/08,9728,M,Food,3,13.98
457,2/14/08,6319,M,Food,3,16.64
458,2/14/08,2625,F,Food,5,4.74
459,2/14/08,9331,M,Non-Consumable,4,6.30
460,2/14/08,76,F,Food,5,12.15
461,2/14/08,4909,M,Food,4,13.63
462,2/14/08,5528,F,Food,3,6.67
463,2/14/08,10026,F,Non-Consumable,5,30.02
464,2/14/08,4351,M,Food,6,8.12
465,2/15/08,2298,F,Food,4,26.83
466,2/15/08,9710,M,Food,3,28.48
467,2/15/08,5954,M,Food,4,5.09
468,2/15/08,9797,F,Food,6,10.82
469,2/15/08,8235,F,Food,3,24.00
470,2/15/08,3336,F,Non-Consumable,5,7.25
471,2/15/08,4247,F,Food,3,8.68
472,2/15/08,2818,M,Drink,4,7.48
473,2/15/08,604,F,Non-Consumable,2,15.14
474,2/15/08,4283,M,Drink,3,10.02
475,2/15/08,1565,M,Non-Consumable,4,24.44
476,2/15/08,4165,F,Drink,5,11.78
477,2/15/08,9976,F,Food,5,8.54
478,2/15/08,7262,F,Food,4,9.08
479,2/15/08,8269,F,Food,3,5.91
480,2/16/08,283,M,Food,4,17.52
481,2/16/08,6997,F,Food,3,6.27
482,2/16/08,6957,F,Non-Consumable,2,3.54
483,2/16/08,6301,F,Non-Consumable,3,10.51
484,2/16/08,3373,F,Food,6,13.65
485,2/16/08,2775,F,Food,7,14.15
486,2/16/08,5452,F,Food,4,9.72
487,2/16/08,7881,M,Non-Consumable,6,18.84
488,2/16/08,5015,F,Non-Consumable,3,9.16
489,2/16/08,9752,F,Non-Consumable,4,35.52
490,2/16/08,7913,M,Non-Consumable,3,15.12
491,2/16/08,4543,F,Non-Consumable,4,11.39
492,2/16/08,5899,F,Food,5,21.84
493,2/16/08,7391,M,Food,3,9.72
494,2/17/08,6442,F,Drink,5,5.67
495,2/17/08,7189,F,Food,5,10.51
496,2/17/08,2389,M,Food,7,15.50
497,2/17/08,3976,M,Food,4,4.20
498,2/17/08,8504,F,Drink,5,18.15
499,2/17/08,2682,F,Food,3,8.82
500,2/17/08,2742,M,Food,3,22.44
501,2/17/08,8717,F,Food,6,28.70
502,2/17/08,4610,M,Food,3,13.10
503,2/17/08,43,F,Non-Consumable,3,5.02
504,2/17/08,1202,M,Food,3,14.33
505,2/18/08,8555,F,Food,4,6.73
506,2/18/08,976,F,Drink,4,8.76
507,2/18/08,9929,M,Non-Consumable,4,11.09
508,2/18/08,5686,M,Food,3,11.51
509,2/18/08,8853,F,Food,4,18.29
510,2/18/08,5026,M,Food,3,14.40
511,2/18/08,7704,M,Food,5,20.52
512,2/18/08,5405,F,Food,6,17.00
513,2/18/08,927,M,Non-Consumable,5,17.62
514,2/18/08,8901,M,Food,5,13.32
515,2/18/08,1940,F,Non-Consumable,5,11.51
516,2/18/08,8587,F,Drink,1,5.47
517,2/19/08,5503,M,Food,3,8.06
518,2/19/08,2270,M,Drink,5,5.65
519,2/19/08,9297,F,Non-Consumable,3,13.03
520,2/19/08,8765,M,Food,4,11.21
521,2/19/08,9327,M,Food,5,4.52
522,2/19/08,7171,M,Food,4,13.02
523,2/19/08,10102,M,Non-Consumable,5,6.37
524,2/19/08,2132,M,Non-Consumable,5,19.82
525,2/19/08,1074,M,Food,4,6.25
526,2/19/08,6850,M,Food,3,17.81
527,2/19/08,6180,M,Food,5,15.12
528,2/19/08,2996,F,Food,6,15.29
529,2/19/08,7109,M,Food,4,22.92
530,2/19/08,8601,F,Food,3,22.70
531,2/19/08,5526,M,Non-Consumable,5,17.71
532,2/20/08,1548,F,Non-Consumable,5,24.95
533,2/20/08,2769,M,Non-Consumable,4,25.49
534,2/20/08,91,M,Food,3,13.00
535,2/20/08,839,F,Non-Consumable,5,5.95
536,2/20/08,5026,M,Food,4,8.38
537,2/20/08,941,M,Food,5,21.06
538,2/20/08,5432,M,Food,2,30.80
539,2/20/08,1083,M,Food,3,19.76
540,2/21/08,10033,F,Non-Consumable,5,16.92
541,2/21/08,3373,F,Non-Consumable,6,7.06
542,2/21/08,8427,M,Non-Consumable,3,11.47
543,2/21/08,439,M,Non-Consumable,5,14.53
544,2/21/08,6148,F,Food,4,9.30
545,2/21/08,8403,M,Food,3,13.44
546,2/21/08,8556,M,Food,2,18.18
547,2/21/08,6001,F,Non-Consumable,4,9.60
548,2/21/08,5462,M,Food,2,3.84
549,2/22/08,6204,F,Non-Consumable,4,4.11
550,2/22/08,769,F,Drink,3,21.56
551,2/22/08,8202,F,Non-Consumable,5,19.68
552,2/22/08,2443,F,Food,2,19.86
553,2/22/08,9276,F,Food,3,5.77
554,2/22/08,2547,F,Food,2,1.40
555,2/22/08,9187,M,Food,4,10.30
556,2/22/08,9673,M,Food,2,14.98
557,2/22/08,64,M,Drink,5,11.45
558,2/22/08,2513,M,Food,5,6.97
559,2/22/08,9928,F,Food,5,20.09
560,2/22/08,746,M,Drink,2,5.35
561,2/23/08,2147,M,Food,6,7.59
562,2/23/08,378,M,Food,3,9.32
563,2/23/08,7234,F,Food,6,30.97
564,2/23/08,5341,F,Food,5,20.23
565,2/23/08,6621,M,Food,3,27.14
566,2/23/08,6949,M,Non-Consumable,4,20.79
567,2/23/08,9826,M,Food,4,19.95
568,2/23/08,790,M,Food,3,25.61
569,2/23/08,2968,M,Food,2,14.75
570,2/23/08,6468,F,Food,3,6.24
571,2/24/08,3491,F,Food,5,9.69
572,2/24/08,9129,F,Food,3,6.76
573,2/24/08,1869,F,Food,5,6.24
574,2/24/08,5163,M,Food,4,13.86
575,2/24/08,1005,M,Food,4,19.72
576,2/24/08,625,M,Non-Consumable,5,1.42
577,2/24/08,8737,F,Food,5,21.69
578,2/24/08,9977,F,Food,4,47.25
579,2/24/08,3075,M,Non-Consumable,4,14.46
580,2/24/08,8367,M,Food,5,18.22
581,2/24/08,3204,F,Food,3,10.12
582,2/24/08,9748,F,Food,3,10.71
583,2/24/08,9499,M,Food,4,2.69
584,2/24/08,5792,M,Drink,5,33.12
585,2/24/08,7462,F,Drink,2,26.54
586,2/24/08,9310,M,Drink,4,3.91
587,2/25/08,9064,F,Food,5,20.95
588,2/25/08,3755,M,Food,3,2.51
589,2/25/08,8901,M,Food,3,10.32
590,2/25/08,8107,M,Food,6,4.06
591,2/25/08,5568,M,Drink,3,11.09
592,2/25/08,1648,F,Food,2,14.92
593,2/25/08,8963,M,Food,5,5.71
594,2/25/08,3491,F,Food,4,2.49
595,2/25/08,3799,F,Drink,3,6.34
596,2/25/08,5295,M,Food,5,11.49
597,2/25/08,8749,M,Non-Consumable,3,8.42
598,2/26/08,9728,M,Food,5,10.22
599,2/26/08,3258,F,Food,2,23.36
600,2/26/08,8897,M,Drink,5,18.15
601,2/26/08,4268,M,Food,5,5.93
602,2/26/08,1442,F,Food,4,6.83
603,2/26/08,8912,F,Food,2,8.37
604,2/26/08,7573,M,Food,4,5.96
605,2/27/08,3700,F,Food,3,6.19
